Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
January,2017,17,Youth (<25),1,M,canada,Bikes,2,1519,2443,1848,3038,4886
January,2017,23,Youth (<25),1,M,Australia,Bikes,2,1252,2295,2086,2504,4590
January,2017,33,Young Adults (25-34),1,F,France,Bikes,2,2171,3578,2814,4342,7156
January,2017,39,Adults (35-64),1,M,United States,Bikes,2,713,1120,814,1426,2240
January,2017,42,Adults (35-64),1,M,United States,Bikes,2,344,540,392,688,1080
January,2017,32,Young Adults (25-34),1,M,United Kingdom,Bikes,2,713,1120,814,1426,2240
January,2017,35,Adults (35-64),1,F,United States,Bikes,2,713,1120,814,1426,2240
January,2017,40,Adults (35-64),1,M,Australia,Bikes,2,713,1120,814,1426,2240
January,2017,41,Adults (35-64),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,28,Young Adults (25-34),1,M,United Kingdom,Bikes,2,1252,2295,2086,2504,4590
January,2017,29,Young Adults (25-34),1,F,United States,Bikes,2,1266,2320,2108,2532,4640
January,2017,38,Adults (35-64),1,M,United Kingdom,Bikes,2,1266,2320,2108,2532,4640
January,2017,39,Adults (35-64),1,F,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,42,Adults (35-64),1,F,Australia,Bikes,2,344,540,392,688,1080
January,2017,45,Adults (35-64),1,F,Australia,Bikes,2,344,540,392,688,1080
January,2017,45,Adults (35-64),1,M,canada,Bikes,2,344,540,392,688,1080
January,2017,47,Adults (35-64),1,M,Australia,Bikes,2,713,1120,814,1426,2240
January,2017,36,Adults (35-64),1,F,United States,Bikes,2,487,783,592,974,1566
January,2017,38,Adults (35-64),1,F,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,27,Young Adults (25-34),1,M,Germany,Bikes,2,1083,1701,1236,2166,3402
January,2017,37,Adults (35-64),1,M,United States,Bikes,2,487,783,592,974,1566
January,2017,51,Adults (35-64),1,M,canada,Bikes,2,487,783,592,974,1566
January,2017,19,Youth (<25),1,F,canada,Bikes,2,2171,3578,2814,4342,7156
January,2017,26,Young Adults (25-34),1,F,canada,Bikes,2,295,540,490,590,1080
January,2017,34,Young Adults (25-34),1,M,United States,Bikes,2,344,540,392,688,1080
January,2017,44,Adults (35-64),1,F,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,48,Adults (35-64),1,M,canada,Bikes,2,344,540,392,688,1080
January,2017,18,Youth (<25),1,F,Australia,Bikes,2,344,540,392,688,1080
January,2017,28,Young Adults (25-34),1,M,Australia,Bikes,2,1083,1701,1236,2166,3402
January,2017,31,Young Adults (25-34),1,M,United Kingdom,Bikes,2,1083,1701,1236,2166,3402
January,2017,41,Adults (35-64),1,F,United Kingdom,Bikes,2,713,1120,814,1426,2240
January,2017,27,Young Adults (25-34),1,F,Australia,Bikes,2,1252,2295,2086,2504,4590
January,2017,31,Young Adults (25-34),1,F,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,34,Young Adults (25-34),1,F,United States,Bikes,2,1252,2295,2086,2504,4590
January,2017,34,Young Adults (25-34),1,M,Australia,Bikes,2,1083,1701,1236,2166,3402
January,2017,35,Adults (35-64),1,M,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,39,Adults (35-64),1,M,Australia,Bikes,2,1083,1701,1236,2166,3402
January,2017,40,Adults (35-64),1,M,United States,Bikes,2,487,783,592,974,1566
January,2017,17,Youth (<25),1,F,canada,Bikes,2,1083,1701,1236,2166,3402
January,2017,30,Young Adults (25-34),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,34,Young Adults (25-34),1,M,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,28,Young Adults (25-34),1,F,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,35,Adults (35-64),1,F,Australia,Bikes,2,1083,1701,1236,2166,3402
January,2017,37,Adults (35-64),1,M,United States,Bikes,2,713,1120,814,1426,2240
January,2017,21,Youth (<25),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,24,Youth (<25),1,F,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,33,Young Adults (25-34),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,34,Young Adults (25-34),1,M,United States,Bikes,2,420,769,698,840,1538
January,2017,34,Young Adults (25-34),1,M,United States,Bikes,2,295,540,490,590,1080
January,2017,34,Young Adults (25-34),1,M,United Kingdom,Bikes,2,713,1120,814,1426,2240
January,2017,38,Adults (35-64),1,M,canada,Bikes,2,2171,3578,2814,4342,7156
January,2017,38,Adults (35-64),1,M,United States,Bikes,2,1519,2443,1848,3038,4886
January,2017,61,Adults (35-64),1,F,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,23,Youth (<25),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,29,Young Adults (25-34),1,M,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,30,Young Adults (25-34),1,M,France,Bikes,2,2171,3578,2814,4342,7156
January,2017,33,Young Adults (25-34),1,M,United States,Bikes,2,344,540,392,688,1080
January,2017,39,Adults (35-64),1,F,canada,Bikes,2,1555,2443,1776,3110,4886
January,2017,33,Young Adults (25-34),1,F,United Kingdom,Bikes,2,1083,1701,1236,2166,3402
January,2017,38,Adults (35-64),1,M,United States,Bikes,2,1555,2443,1776,3110,4886
January,2017,38,Adults (35-64),1,M,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,22,Youth (<25),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,26,Young Adults (25-34),1,M,Australia,Bikes,2,1252,2295,2086,2504,4590
January,2017,29,Young Adults (25-34),1,F,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,31,Young Adults (25-34),1,F,United Kingdom,Bikes,2,344,540,392,688,1080
January,2017,34,Young Adults (25-34),1,F,United States,Bikes,2,1912,3400,2976,3824,6800
January,2017,44,Adults (35-64),1,F,United States,Bikes,2,1083,1701,1236,2166,3402
January,2017,47,Adults (35-64),1,M,Australia,Bikes,2,344,540,392,688,1080
January,2017,57,Adults (35-64),1,M,Australia,Bikes,2,713,1120,814,1426,2240
January,2017,19,Youth (<25),1,F,United Kingdom,Bikes,2,2171,3578,2814,4342,7156
January,2017,19,Youth (<25),1,M,Australia,Bikes,2,713,1120,814,1426,2240
January,2017,24,Youth (<25),1,M,Australia,Bikes,2,1252,2295,2086,2504,4590
January,2017,35,Adults (35-64),1,F,France,Bikes,2,1266,2320,2108,2532,4640
January,2017,72,Seniors (64+),1,F,United States,Bikes,2,1898,3375,2954,3796,6750
January,2017,22,Youth (<25),1,M,Australia,Bikes,2,487,783,592,974,1566
January,2017,25,Young Adults (25-34),1,F,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,27,Young Adults (25-34),1,F,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,34,Young Adults (25-34),1,F,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,37,Adults (35-64),1,M,canada,Bikes,2,344,540,392,688,1080
January,2017,57,Adults (35-64),1,M,Australia,Bikes,2,1555,2443,1776,3110,4886
January,2017,23,Youth (<25),1,M,Australia,Bikes,2,1266,2320,2108,2532,4640
January,2017,24,Youth (<25),1,F,Australia,Bikes,2,1252,2295,2086,2504,4590
January,2017,30,Young Adults (25-34),1,M,United States,Bikes,2,2171,3578,2814,4342,7156
January,2017,32,Young Adults (25-34),1,F,France,Bikes,2,1555,2443,1776,3110,4886
January,2017,42,Adults (35-64),1,F,United States,Bikes,2,344,540,392,688,1080
